cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,233.788,249.788,234,200,0.0,-0.110612,0.034816,1.707,1.272343,0.73357
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,236.607,250.607,237,201,0.0,-0.096749,0.030192,1.709,1.269818,0.748184
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,239.426,251.426,239,201,0.0,-0.087419,0.030194,1.709,1.269654,0.757514
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,242.245,252.245,242,202,0.0,-0.073593,0.025588,1.713,1.265131,0.772087
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,245.064,253.064,245,203,0.0,-0.059594,0.020922,1.714,1.2636,0.786843
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,247.834,254.0,248,204,0.0,-0.045576,0.01625,1.715,1.262069,0.80162
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,250.992,254.0,251,204,0.0,-0.031503,0.016241,1.714,1.262822,0.815693
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,254.15,254.0,254,204,0.0,-0.017486,0.01627,1.717,1.259577,0.82971
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,257.308,254.0,257,204,0.0,-0.003411,0.016261,1.716,1.26033,0.843785
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,260.466,254.0,260,204,0.0,0.010654,0.016261,1.716,1.260083,0.85785
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,263.624,254.0,264,204,0.0,0.029389,0.016251,1.715,1.260753,0.876585
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,266.782,254.0,267,204,0.0,0.043443,0.01625,1.715,1.260507,0.890639
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,269.94,254.0,270,204,0.0,0.057496,0.01625,1.715,1.26026,0.904692
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,273.098,254.0,273,204,0.0,0.071464,0.01623,1.713,1.262013,0.91866
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,276.256,254.0,276,204,0.0,0.085496,0.016229,1.713,1.261767,0.932692
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,279.414,254.0,279,204,0.0,0.099525,0.016227,1.713,1.261521,0.946721
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,282.158,255.0,282,205,0.0,0.113485,0.011541,1.712,1.26199,0.961446
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,285.316,255.0,285,205,0.0,0.127573,0.011547,1.713,1.260743,0.975534
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,288.06,256.0,288,206,0.0,0.141838,0.00688,1.716,1.257208,0.990543
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,290.861,256.861,291,207,0.0,0.155785,0.002193,1.715,1.257677,1.005257
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,293.68,257.68,294,208,0.0,0.169907,-0.00249,1.716,1.256143,1.020135
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,296.499,258.499,296,208,0.0,0.17905,-0.002487,1.714,1.257983,1.029278
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,299.318,259.318,299,209,0.0,0.193281,-0.007173,1.716,1.255447,1.04426
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,302.194,260.0,302,210,0.0,0.207779,-0.011881,1.72,1.250906,1.059504
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,305.249,260.249,305,210,0.0,0.222208,-0.0119,1.723,1.247651,1.073933
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,308.068,261.068,308,211,0.0,0.236405,-0.016607,1.724,1.246115,1.08889
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,310.84,262.0,311,212,0.0,0.250755,-0.02133,1.726,1.243575,1.103997
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,313.583,263.0,314,213,0.0,0.265131,-0.026062,1.728,1.241034,1.119132
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,316.327,264.0,316,214,0.0,0.274674,-0.030788,1.729,1.239578,1.129781
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,319.485,264.0,319,214,0.0,0.288757,-0.030781,1.729,1.239331,1.143864
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,322.229,265.0,322,215,0.0,0.302654,-0.035466,1.728,1.239801,1.158529
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,324.973,266.0,325,216,0.0,0.317626,-0.040282,1.733,1.234245,1.174257
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,327.717,267.0,328,217,0.0,0.332097,-0.045045,1.735,1.2317,1.189492
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,330.461,268.0,330,218,0.0,0.342479,-0.049906,1.74,1.226221,1.200955
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,333.619,268.0,334,218,0.0,0.360702,-0.049805,1.737,1.228907,1.219178
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,336.363,269.0,336,219,0.0,0.370312,-0.054557,1.738,1.227449,1.229899
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,339.521,269.0,340,219,0.0,0.38934,-0.054571,1.739,1.226114,1.248927
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,342.679,269.0,343,219,0.0,0.403675,-0.05459,1.74,1.224861,1.263262
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,345.837,269.0,346,219,0.0,0.41874,-0.054703,1.744,1.22059,1.278328
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,348.995,269.0,349,219,0.0,0.433862,-0.054815,1.748,1.216318,1.29345
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,352.153,269.0,352,219,0.0,0.448531,-0.054865,1.75,1.214057,1.308119
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,355.311,269.0,355,219,0.0,0.462168,-0.05479,1.748,1.215822,1.321756
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,358.469,269.0,358,219,0.0,0.477675,-0.054934,1.753,1.210541,1.337264
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,361.627,269.0,362,219,0.0,0.498279,-0.055105,1.759,1.204169,1.357869
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,364.262,270.262,364,220,0.0,0.508623,-0.059977,1.762,1.20069,1.369303
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,366.701,272.0,367,222,0.0,0.523451,-0.069611,1.764,1.197842,1.386986
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,369.445,273.0,369,223,0.0,0.534462,-0.074601,1.769,1.192344,1.399074
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,372.603,273.0,373,223,0.0,0.554148,-0.074665,1.771,1.189995,1.418761
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,375.761,273.0,376,223,0.0,0.570705,-0.074945,1.778,1.182687,1.43532
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,378.919,273.0,379,223,0.0,0.58474,-0.074889,1.777,1.183444,1.449355
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,382.077,273.0,382,223,0.0,0.599434,-0.074917,1.778,1.182184,1.464049
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,384.821,274.0,385,224,0.0,0.615521,-0.079951,1.783,1.176595,1.480905
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,387.979,274.0,388,224,0.0,0.628516,-0.079759,1.779,1.180379,1.493902
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,391.137,274.0,391,224,0.0,0.644702,-0.079971,1.784,1.175082,1.510089
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,394.295,274.0,394,224,0.0,0.659494,-0.080005,1.785,1.17382,1.524881
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,397.039,275.0,397,225,0.0,0.67657,-0.085167,1.792,1.166205,1.54272
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,400.197,275.0,400,225,0.0,0.692998,-0.085395,1.797,1.160903,1.55915
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,403.355,275.0,403,225,0.0,0.709514,-0.085625,1.802,1.155599,1.575667
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,406.513,275.0,407,225,0.0,0.728171,-0.085522,1.8,1.157278,1.594325
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,409.257,276.0,409,226,0.0,0.739539,-0.090597,1.804,1.152769,1.606774
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,112,412.415,276.0,412,226,0.0,0.760029,-0.091297,1.818,1.138366,1.627276
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,113,415.573,276.0,416,226,0.0,0.78315,-0.091696,1.826,1.129936,1.650401
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,114,418.731,276.0,419,226,0.0,0.802371,-0.092199,1.836,1.119568,1.669628
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,115,421.889,276.0,422,226,0.0,0.814651,-0.091901,1.83,1.12537,1.681912
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,116,425.033,276.033,425,226,0.0,0.839092,-0.09296,1.851,1.103877,1.706376
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,117,427.791,277.0,428,227,0.0,0.850519,-0.097561,1.843,1.111395,1.718694
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,118,430.949,277.0,431,227,0.0,0.873109,-0.098419,1.859,1.094947,1.7413
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,119,434.107,277.0,434,227,0.0,0.888341,-0.098431,1.859,1.094679,1.756532
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,120,437.265,277.0,437,227,0.0,0.907006,-0.098818,1.866,1.087327,1.775201
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,121,440.299,277.299,440,227,0.0,0.927794,-0.099419,1.877,1.075926,1.795998
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,122,443.167,278.0,443,228,0.0,0.9478,-0.105034,1.886,1.066232,1.816777
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,123,445.644,279.644,446,230,0.0,0.970048,-0.116091,1.899,1.052167,1.841621
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,124,447.877,281.877,448,232,0.0,0.980559,-0.126422,1.899,1.051352,1.856359
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,125,448.0,284.985,448,235,0.0,0.983697,-0.142337,1.905,1.044326,1.872581
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,126,447.192,287.808,447,238,0.0,0.979502,-0.158004,1.907,1.041444,1.8888
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,127,446.373,290.627,446,241,0.0,0.976325,-0.173885,1.911,1.036531,1.904995
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,128,446.0,293.63,446,244,0.0,0.987617,-0.191633,1.933,1.01325,1.926031
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,129,446.0,296.788,446,247,0.0,0.990742,-0.208026,1.939,1.006195,1.942719
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,130,446.0,299.947,446,250,0.0,0.992339,-0.224174,1.942,1.002182,1.958946
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,131,446.0,303.105,446,253,0.0,0.999564,-0.241733,1.956,0.986984,1.977933
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,132,446.0,306.263,446,256,0.0,0.997086,-0.257022,1.951,0.991095,1.993422
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,133,446.0,309.421,446,259,0.0,1.00177,-0.274192,1.96,0.980966,2.011219
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,134,446.0,312.579,446,263,0.0,1.006495,-0.296869,1.969,0.970499,2.034383
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,135,446.0,315.737,446,266,0.0,1.006598,-0.312939,1.969,0.969517,2.050454
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,136,446.496,318.745,446,269,0.0,1.004153,-0.32818,1.964,0.97363,2.06589
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,137,448.248,321.372,448,271,0.0,1.00998,-0.337231,1.954,0.982976,2.076654
138,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,138,450.0,324.0,450,274,0.0,1.012644,-0.350403,1.938,0.998126,2.090093
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,164.086,264.437,164,214,0.0,-0.481143,-0.033529,1.888,1.09262,0.0
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,166.136,264.971,166,215,0.0,-0.484417,-0.039775,1.942,1.038298,0.007052
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,168.144,264.981,168,215,0.0,-0.452941,-0.038019,1.856,1.123839,0.038577
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,170.137,264.817,170,215,0.0,-0.432892,-0.037165,1.814,1.16553,0.058644
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,172.13,264.654,172,215,0.0,-0.416792,-0.036617,1.787,1.192274,0.074754
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,174.095,264.141,174,214,0.0,-0.402578,-0.031405,1.767,1.212336,0.089893
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,176.031,263.279,176,213,0.0,-0.388577,-0.0263,1.747,1.232395,0.104796
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,177.967,262.418,178,212,0.0,-0.378043,-0.021487,1.742,1.237499,0.116377
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,179.96,262.254,180,212,0.0,-0.367982,-0.021454,1.739,1.24032,0.126438
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,181.968,262.265,182,212,0.0,-0.358981,-0.021482,1.741,1.238156,0.135439
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,183.975,262.275,184,212,0.0,-0.349353,-0.021473,1.74,1.238984,0.145067
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,185.983,262.286,186,212,0.0,-0.338169,-0.021365,1.731,1.247789,0.156252
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,187.991,262.296,188,212,0.0,-0.329738,-0.02143,1.736,1.242634,0.164683
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,190.013,262.481,190,212,0.0,-0.319405,-0.021371,1.731,1.247451,0.175016
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,192.006,262.317,192,212,0.0,-0.308943,-0.0213,1.725,1.253268,0.185478
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,193.999,262.153,194,212,0.0,-0.301321,-0.021427,1.735,1.243123,0.193101
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,195.992,261.989,196,212,0.0,-0.291737,-0.021417,1.734,1.243951,0.202685
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,198.0,262.0,198,212,0.0,-0.281998,-0.021396,1.732,1.245777,0.212424
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,201.144,262.0,201,212,0.0,-0.269434,-0.021523,1.742,1.235543,0.224989
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,204.289,262.0,204,212,0.0,-0.254942,-0.021503,1.74,1.237284,0.239481
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,206.721,260.279,207,210,0.0,-0.24186,-0.01207,1.748,1.229623,0.255609
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,209.75,260.0,210,210,0.0,-0.227207,-0.012052,1.745,1.232361,0.270262
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,212.894,260.0,213,210,0.0,-0.212962,-0.012054,1.745,1.232105,0.284507
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,216.039,260.0,216,210,0.0,-0.19814,-0.012021,1.74,1.23684,0.299329
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,219.183,260.0,219,210,0.0,-0.184029,-0.01203,1.741,1.235586,0.31344
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,222.327,260.0,222,210,0.0,-0.1697,-0.012025,1.74,1.236328,0.327769
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,225.472,260.0,225,210,0.0,-0.155024,-0.011992,1.735,1.241066,0.342445
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,228.616,260.0,229,210,0.0,-0.137118,-0.012083,1.748,1.227739,0.360352
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,231.761,260.0,232,210,0.0,-0.122742,-0.012078,1.747,1.22848,0.374728
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,234.905,260.0,235,210,0.0,-0.108564,-0.012093,1.749,1.226224,0.388906
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,238.05,260.0,238,210,0.0,-0.094296,-0.012101,1.75,1.224967,0.403174
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,241.137,260.137,241,210,0.0,-0.079916,-0.012095,1.749,1.225709,0.417554
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,243.925,261.0,244,211,0.0,-0.065812,-0.016931,1.755,1.219161,0.432464
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,247.069,261.0,247,211,0.0,-0.051491,-0.016951,1.757,1.216902,0.446785
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,250.151,261.151,250,211,0.0,-0.036966,-0.016894,1.751,1.222644,0.46131
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,252.944,262.0,253,212,0.0,-0.022603,-0.021666,1.75,1.223095,0.476445
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,256.088,262.0,256,212,0.0,-0.008288,-0.02174,1.756,1.216833,0.49076
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,259.233,262.0,259,212,0.0,0.006132,-0.021839,1.764,1.208568,0.50518
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,262.377,262.0,262,212,0.0,0.020625,-0.021876,1.767,1.205305,0.519673
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,265.522,262.0,266,212,0.0,0.039911,-0.021863,1.766,1.205959,0.538959
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,268.471,262.471,268,212,0.0,0.049531,-0.02185,1.765,1.206787,0.548579
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,271.397,263.0,271,213,0.0,0.064101,-0.026716,1.768,1.203228,0.56394
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,274.541,263.0,275,213,0.0,0.083319,-0.026683,1.766,1.204885,0.583159
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,277.686,263.0,278,213,0.0,0.097893,-0.026712,1.768,1.202621,0.597733
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,280.83,263.0,281,213,0.0,0.11237,-0.026709,1.768,1.20236,0.61221
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,283.975,263.0,284,213,0.0,0.126843,-0.026707,1.768,1.2021,0.626683
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,287.119,263.0,287,213,0.0,0.141232,-0.026689,1.767,1.202843,0.641072
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,290.264,263.0,290,213,0.0,0.155776,-0.026701,1.768,1.20158,0.655616
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,293.408,263.0,293,213,0.0,0.170042,-0.026667,1.766,1.203326,0.669882
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,296.553,263.0,297,213,0.0,0.189611,-0.026707,1.769,1.199971,0.689451
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,299.697,263.0,300,213,0.0,0.204294,-0.026733,1.771,1.197706,0.704134
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,302.427,264.0,302,214,0.0,0.214177,-0.031598,1.773,1.195232,0.715149
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,305.572,264.0,306,214,0.0,0.233212,-0.031555,1.771,1.196892,0.734184
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,308.302,265.0,308,215,0.0,0.243255,-0.036443,1.774,1.193413,0.745354
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,311.032,266.0,311,216,0.0,0.258011,-0.041321,1.776,1.190851,0.760895
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,313.832,266.832,314,217,0.0,0.272639,-0.046181,1.777,1.189292,0.776309
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,316.641,267.641,317,218,0.0,0.28776,-0.05113,1.781,1.184718,0.792219
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,319.451,268.451,319,218,0.0,0.297263,-0.051094,1.78,1.18555,0.801723
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,322.368,269.0,322,219,0.0,0.311573,-0.055902,1.779,1.185999,0.816819
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,325.512,269.0,326,219,0.0,0.331613,-0.056011,1.783,1.181632,0.836859
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,328.464,269.464,328,219,0.0,0.339746,-0.055752,1.775,1.189502,0.844996
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,331.387,270.0,331,220,0.0,0.354366,-0.060606,1.776,1.187943,0.860401
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,334.531,270.0,335,220,0.0,0.37423,-0.06069,1.779,1.184581,0.880265
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,337.676,270.0,338,220,0.0,0.386703,-0.06037,1.77,1.193376,0.892742
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,340.82,270.0,341,220,0.0,0.400835,-0.060321,1.769,1.194125,0.906874
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,343.965,270.0,344,220,0.0,0.415648,-0.060376,1.771,1.191855,0.921687
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,347.109,270.0,347,220,0.0,0.429273,-0.060259,1.768,1.194617,0.935313
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,350.254,270.0,350,220,0.0,0.443846,-0.060279,1.769,1.193354,0.949886
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,353.398,270.0,353,220,0.0,0.456875,-0.060095,1.764,1.19813,0.962916
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,356.543,270.0,357,220,0.0,0.475101,-0.059974,1.761,1.20081,0.981143
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,359.687,270.0,360,220,0.0,0.489347,-0.05996,1.761,1.200555,0.995389
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,362.832,270.0,363,220,0.0,0.50559,-0.060185,1.768,1.193249,1.011633
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,365.976,270.0,366,220,0.0,0.518119,-0.059968,1.762,1.199037,1.024164
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,369.121,270.0,369,220,0.0,0.53357,-0.060091,1.766,1.194752,1.039615
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,372.265,270.0,372,220,0.0,0.547841,-0.060079,1.766,1.194495,1.053886
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,375.41,270.0,375,220,0.0,0.561791,-0.060032,1.765,1.195247,1.067837
